Index,Index,Date,Tension,Temperature,Pressure
4156,4157,2017/06/30 19:00:0,0.00343,288.837,0.9377992125984252
4157,4158,2017/06/30 19:15:0,0.00343,288.881,0.9379377952755905
4158,4159,2017/06/30 19:30:0,0.0034700000000000004,288.926,0.9380763779527558
4159,4160,2017/06/30 19:45:0,0.0034700000000000004,288.97,0.9382149606299214
4160,4161,2017/06/30 20:00:0,0.0034700000000000004,289.017,0.9383629921259842
4161,4162,2017/06/30 20:15:0,0.0034700000000000004,289.061,0.9385015748031496
4162,4163,2017/06/30 20:30:0,0.0034700000000000004,289.084,0.9385740157480316
4163,4164,2017/06/30 20:45:0,0.0034700000000000004,289.096,0.9386118110236221
4164,4165,2017/06/30 21:00:0,0.0034700000000000004,289.097,0.9386149606299212
4165,4166,2017/06/30 21:15:0,0.0034700000000000004,289.099,0.9386212598425197
4166,4167,2017/06/30 21:30:0,0.0034700000000000004,289.106,0.9386433070866141
4167,4168,2017/06/30 21:45:0,0.0034700000000000004,289.109,0.9386527559055117
4168,4169,2017/06/30 22:00:0,0.0034700000000000004,289.112,0.9386622047244095
4169,4170,2017/06/30 22:15:0,0.0034700000000000004,289.109,0.9386527559055117
4170,4171,2017/06/30 22:30:0,0.0034700000000000004,289.103,0.9386338582677166
4171,4172,2017/06/30 22:45:0,0.0034700000000000004,289.143,0.9387598425196849
4172,4173,2017/06/30 23:00:0,0.00355,289.44,0.9396889763779529
4173,4174,2017/06/30 23:15:0,0.00351,289.225,0.9390149606299213
4174,4175,2017/06/30 23:30:0,0.00343,289.124,0.9387031496062993
4175,4176,2017/06/30 23:45:0,0.00343,289.066,0.9385204724409449
4176,4177,2017/07/01 00:00:0,0.00343,289.023,0.9383850393700789
4177,4178,2017/07/01 00:15:0,0.00343,288.991,0.938284251968504
4178,4179,2017/07/01 00:30:0,0.00343,288.969,0.9382149606299213
4179,4180,2017/07/01 00:45:0,0.00343,288.954,0.9381677165354332
4180,4181,2017/07/01 01:00:0,0.00343,288.94,0.9381236220472442
4181,4182,2017/07/01 01:15:0,0.00343,288.929,0.9380889763779527
4182,4183,2017/07/01 01:30:0,0.00343,288.917,0.9380511811023621
4183,4184,2017/07/01 01:45:0,0.0034700000000000004,288.905,0.9380102362204723
4184,4185,2017/07/01 02:00:0,0.00343,288.893,0.9379755905511811
4185,4186,2017/07/01 02:15:0,0.00343,288.879,0.9379314960629922
4186,4187,2017/07/01 02:30:0,0.00343,288.861,0.9378748031496063
4187,4188,2017/07/01 02:45:0,0.0034700000000000004,288.84,0.9378055118110236
4188,4189,2017/07/01 03:00:0,0.00343,288.821,0.937748818897638
4189,4190,2017/07/01 03:15:0,0.0034700000000000004,288.802,0.9376858267716537
4190,4191,2017/07/01 03:30:0,0.00343,288.781,0.9376228346456693
4191,4192,2017/07/01 03:45:0,0.00343,288.758,0.9375503937007874
4192,4193,2017/07/01 04:00:0,0.00343,288.733,0.9374716535433071
4193,4194,2017/07/01 04:15:0,0.00343,288.708,0.937392913385827
4194,4195,2017/07/01 04:30:0,0.00343,288.678,0.9372984251968504
4195,4196,2017/07/01 04:45:0,0.00343,288.648,0.9372039370078741
4196,4197,2017/07/01 05:00:0,0.00343,288.616,0.9371031496062991
4197,4198,2017/07/01 05:15:0,0.00343,288.59,0.9370212598425197
4198,4199,2017/07/01 05:30:0,0.0034,288.561,0.9369322834645669
4199,4200,2017/07/01 05:45:0,0.0034,288.534,0.9368472440944882
4200,4201,2017/07/01 06:00:0,0.0034,288.512,0.9367779527559056
4201,4202,2017/07/01 06:15:0,0.0034,288.488,0.9367023622047245
4202,4203,2017/07/01 06:30:0,0.0034,288.467,0.936636220472441
4203,4204,2017/07/01 06:45:0,0.0034,288.425,0.9365039370078742
4204,4205,2017/07/01 07:00:0,0.0034700000000000004,288.93,0.9380889763779527
4205,4206,2017/07/01 07:15:0,0.0034700000000000004,288.751,0.9375251968503936
4206,4207,2017/07/01 07:30:0,0.0034,288.596,0.9370425196850395
4207,4208,2017/07/01 07:45:0,0.0034,288.551,0.9369007874015749
4208,4209,2017/07/01 08:00:0,0.00343,288.582,0.9369960629921259
4209,4210,2017/07/01 08:15:0,0.0034,288.485,0.9366929133858269
4210,4211,2017/07/01 08:30:0,0.0034,288.392,0.9364
4211,4212,2017/07/01 08:45:0,0.0034,288.342,0.9362425196850395
4212,4213,2017/07/01 09:00:0,0.00336,288.312,0.9361511811023624
4213,4214,2017/07/01 09:15:0,0.00336,288.289,0.9360787401574803
4214,4215,2017/07/01 09:30:0,0.0034,288.265,0.936
4215,4216,2017/07/01 09:45:0,0.0034,288.265,0.936
4216,4217,2017/07/01 10:00:0,0.0034,288.371,0.9363338582677165
4217,4218,2017/07/01 10:15:0,0.0034,288.359,0.936296062992126
4218,4219,2017/07/01 10:30:0,0.00343,288.47,0.9366433070866144
4219,4220,2017/07/01 10:45:0,0.0034700000000000004,288.637,0.9371661417322834
4220,4221,2017/07/01 11:00:0,0.00343,288.548,0.9368889763779529
4221,4222,2017/07/01 11:15:0,0.0034700000000000004,288.536,0.936848031496063
4222,4223,2017/07/01 11:30:0,0.00351,289.199,0.9389330708661418
4223,4224,2017/07/01 11:45:0,0.0034700000000000004,288.723,0.9374370078740158
4224,4225,2017/07/01 12:00:0,0.0034700000000000004,288.442,0.936551968503937
4225,4226,2017/07/01 12:15:0,0.0034700000000000004,288.261,0.9359818897637796
4226,4227,2017/07/01 12:30:0,0.00343,288.225,0.9358716535433073
4227,4228,2017/07/01 12:45:0,0.00343,288.246,0.9359377952755906
4228,4229,2017/07/01 13:00:0,0.00343,288.286,0.936063779527559
4229,4230,2017/07/01 13:15:0,0.00343,288.33,0.9362023622047243
4230,4231,2017/07/01 13:30:0,0.00343,288.297,0.9360984251968505
4231,4232,2017/07/01 13:45:0,0.00343,288.285,0.9360606299212599
4232,4233,2017/07/01 14:00:0,0.0034700000000000004,288.291,0.9360763779527559
4233,4234,2017/07/01 14:15:0,0.00343,288.267,0.9360039370078741
4234,4235,2017/07/01 14:30:0,0.0034700000000000004,288.273,0.9360196850393703
4235,4236,2017/07/01 14:45:0,0.0034700000000000004,288.288,0.9360669291338582
4236,4237,2017/07/01 15:00:0,0.0034700000000000004,288.316,0.9361551181102361
4237,4238,2017/07/01 15:15:0,0.0034700000000000004,288.353,0.9362716535433071
4238,4239,2017/07/01 15:30:0,0.0034700000000000004,288.398,0.9364133858267717
4239,4240,2017/07/01 15:45:0,0.0034700000000000004,288.455,0.9365929133858267
4240,4241,2017/07/01 16:00:0,0.0034700000000000004,288.501,0.9367377952755905
4241,4242,2017/07/01 16:15:0,0.0034700000000000004,288.563,0.9369330708661417
4242,4243,2017/07/01 16:30:0,0.0034700000000000004,288.618,0.9371062992125985
4243,4244,2017/07/01 16:45:0,0.00351,288.66,0.9372354330708664
4244,4245,2017/07/01 17:00:0,0.00351,288.703,0.9373708661417322
4245,4246,2017/07/01 17:15:0,0.00355,288.733,0.9374622047244096
4246,4247,2017/07/01 17:30:0,0.00355,288.748,0.9375094488188978
4247,4248,2017/07/01 17:45:0,0.00355,288.761,0.9375503937007876
4248,4249,2017/07/01 18:00:0,0.00351,288.772,0.9375881889763781
4249,4250,2017/07/01 18:15:0,0.00351,288.781,0.937616535433071
4250,4251,2017/07/01 18:30:0,0.00351,288.8,0.937676377952756
4251,4252,2017/07/01 18:45:0,0.00351,288.815,0.937723622047244
4252,4253,2017/07/01 19:00:0,0.00355,288.827,0.9377582677165355
4253,4254,2017/07/01 19:15:0,0.00351,288.845,0.9378181102362205
4254,4255,2017/07/01 19:30:0,0.00355,288.863,0.9378716535433071
4255,4256,2017/07/01 19:45:0,0.00355,288.884,0.9379377952755906
4256,4257,2017/07/01 20:00:0,0.00355,288.905,0.938003937007874
4257,4258,2017/07/01 20:15:0,0.00355,288.924,0.9380637795275591
4258,4259,2017/07/01 20:30:0,0.00355,288.931,0.9380858267716536
4259,4260,2017/07/01 20:45:0,0.00355,288.931,0.9380858267716536
4260,4261,2017/07/01 21:00:0,0.00355,288.93,0.9380826771653544
4261,4262,2017/07/01 21:15:0,0.00355,288.929,0.9380795275590552
4262,4263,2017/07/01 21:30:0,0.00355,288.924,0.9380637795275591
4263,4264,2017/07/01 21:45:0,0.00355,288.915,0.9380354330708663
4264,4265,2017/07/01 22:00:0,0.00355,288.903,0.9379976377952758
4265,4266,2017/07/01 22:15:0,0.00355,288.89,0.9379566929133859
4266,4267,2017/07/01 22:30:0,0.00351,288.873,0.9379062992125985
4267,4268,2017/07/01 22:45:0,0.00355,288.855,0.9378464566929136
4268,4269,2017/07/01 23:00:0,0.00355,288.837,0.9377897637795277
4269,4270,2017/07/01 23:15:0,0.00351,288.82,0.9377393700787401
4270,4271,2017/07/01 23:30:0,0.00355,288.797,0.9376637795275592
4271,4272,2017/07/01 23:45:0,0.00351,288.775,0.9375976377952756
4272,4273,2017/07/02 00:00:0,0.00351,288.746,0.9375062992125985
4273,4274,2017/07/02 00:15:0,0.00351,288.731,0.9374590551181101
4274,4275,2017/07/02 00:30:0,0.00351,288.699,0.9373582677165355
4275,4276,2017/07/02 00:45:0,0.0034700000000000004,288.667,0.9372606299212597
4276,4277,2017/07/02 01:00:0,0.0034700000000000004,288.636,0.9371629921259843
4277,4278,2017/07/02 01:15:0,0.0034700000000000004,288.605,0.9370653543307088
4278,4279,2017/07/02 01:30:0,0.0034700000000000004,288.572,0.9369614173228347
4279,4280,2017/07/02 01:45:0,0.0034700000000000004,288.534,0.9368417322834645
4280,4281,2017/07/02 02:00:0,0.00351,288.495,0.9367157480314962
4281,4282,2017/07/02 02:15:0,0.0034700000000000004,288.454,0.9365897637795276
4282,4283,2017/07/02 02:30:0,0.0034700000000000004,288.413,0.9364606299212599
4283,4284,2017/07/02 02:45:0,0.0034700000000000004,288.37,0.9363251968503937
4284,4285,2017/07/02 03:00:0,0.0034700000000000004,288.327,0.9361897637795276
4285,4286,2017/07/02 03:15:0,0.00343,288.286,0.936063779527559
4286,4287,2017/07/02 03:30:0,0.00343,288.256,0.9359692913385826
4287,4288,2017/07/02 03:45:0,0.00343,288.234,0.9359
4288,4289,2017/07/02 04:00:0,0.00343,288.205,0.9358086614173229
4289,4290,2017/07/02 04:15:0,0.00343,288.173,0.9357078740157481
4290,4291,2017/07/02 04:30:0,0.00343,288.138,0.9355976377952755
4291,4292,2017/07/02 04:45:0,0.00343,288.102,0.9354842519685039
4292,4293,2017/07/02 05:00:0,0.00343,288.068,0.9353771653543307
4293,4294,2017/07/02 05:15:0,0.0034,288.035,0.9352755905511813
4294,4295,2017/07/02 05:30:0,0.00343,288.011,0.9351976377952756
4295,4296,2017/07/02 05:45:0,0.00343,287.996,0.9351503937007875
4296,4297,2017/07/02 06:00:0,0.00343,287.981,0.9351031496062993
4297,4298,2017/07/02 06:15:0,0.0034,287.965,0.9350551181102362
4298,4299,2017/07/02 06:30:0,0.0034,287.951,0.9350110236220474
4299,4300,2017/07/02 06:45:0,0.0034,287.938,0.9349700787401575
4300,4301,2017/07/02 07:00:0,0.0034,287.924,0.9349259842519685
4301,4302,2017/07/02 07:15:0,0.0034,287.914,0.9348944881889765
4302,4303,2017/07/02 07:30:0,0.0034,287.908,0.9348755905511812
4303,4304,2017/07/02 07:45:0,0.0034,287.903,0.9348598425196851
4304,4305,2017/07/02 08:00:0,0.0034,287.894,0.9348314960629922
4305,4306,2017/07/02 08:15:0,0.0034,287.885,0.9348031496062993
4306,4307,2017/07/02 08:30:0,0.00336,287.882,0.934796850393701
4307,4308,2017/07/02 08:45:0,0.00336,287.878,0.934784251968504
4308,4309,2017/07/02 09:00:0,0.00336,287.872,0.9347653543307088
4309,4310,2017/07/02 09:15:0,0.00336,287.867,0.9347496062992127
4310,4311,2017/07/02 09:30:0,0.0034,287.869,0.934752755905512
4311,4312,2017/07/02 09:45:0,0.0034,287.869,0.934752755905512
4312,4313,2017/07/02 10:00:0,0.00336,287.866,0.9347464566929135
4313,4314,2017/07/02 10:15:0,0.00336,287.864,0.934740157480315
4314,4315,2017/07/02 10:30:0,0.00336,287.861,0.9347307086614175
4315,4316,2017/07/02 10:45:0,0.00336,287.857,0.9347181102362206
4316,4317,2017/07/02 11:00:0,0.00336,287.858,0.9347212598425197
4317,4318,2017/07/02 11:15:0,0.0034,287.864,0.9347370078740158
4318,4319,2017/07/02 11:30:0,0.00336,287.873,0.9347685039370079
4319,4320,2017/07/02 11:45:0,0.00336,287.885,0.9348062992125985
4320,4321,2017/07/02 12:00:0,0.0034,287.896,0.9348377952755906
4321,4322,2017/07/02 12:15:0,0.00336,287.906,0.934872440944882
4322,4323,2017/07/02 12:30:0,0.00336,287.921,0.9349196850393702
4323,4324,2017/07/02 12:45:0,0.00336,287.941,0.9349826771653543
4324,4325,2017/07/02 13:00:0,0.00336,287.956,0.9350299212598426
4325,4326,2017/07/02 13:15:0,0.00336,287.974,0.9350866141732285
4326,4327,2017/07/02 13:30:0,0.0111,287.992,0.9345338582677167
4327,4328,2017/07/02 13:45:0,1.07263,288.017,0.8510275590551182
4328,4329,2017/07/02 14:00:0,1.07382,288.036,0.8509937007874017
4329,4330,2017/07/02 14:15:0,0.00336,288.06,0.9353574803149608
4330,4331,2017/07/02 14:30:0,0.00336,288.084,0.9354330708661418
4331,4332,2017/07/02 14:45:0,0.00336,288.113,0.9355244094488191
4332,4333,2017/07/02 15:00:0,0.0034,288.135,0.9355905511811023
4333,4334,2017/07/02 15:15:0,0.0034,288.165,0.9356850393700789
4334,4335,2017/07/02 15:30:0,0.0034,288.217,0.9358488188976378
4335,4336,2017/07/02 15:45:0,0.0034,288.265,0.936
4336,4337,2017/07/02 16:00:0,0.0034,288.304,0.9361228346456693
4337,4338,2017/07/02 16:15:0,0.0034,288.348,0.9362614173228347
4338,4339,2017/07/02 16:30:0,0.00343,288.391,0.9363944881889764
4339,4340,2017/07/02 16:45:0,0.00343,288.436,0.936536220472441
4340,4341,2017/07/02 17:00:0,0.00343,288.461,0.9366149606299213
4341,4342,2017/07/02 17:15:0,0.00343,288.482,0.9366811023622049
4342,4343,2017/07/02 17:30:0,0.00343,288.521,0.9368039370078741
4343,4344,2017/07/02 17:45:0,0.00343,288.56,0.9369267716535434
4344,4345,2017/07/02 18:00:0,1.14008,288.578,0.8474834645669292
4345,4346,2017/07/02 18:15:0,0.00343,288.608,0.9370779527559056
4346,4347,2017/07/02 18:30:0,0.00343,288.625,0.9371314960629922
4347,4348,2017/07/02 18:45:0,0.0034700000000000004,288.676,0.9372889763779527
4348,4349,2017/07/02 19:00:0,0.0034700000000000004,288.715,0.9374118110236219
4349,4350,2017/07/02 19:15:0,0.0034700000000000004,288.751,0.9375251968503936
4350,4351,2017/07/02 19:30:0,0.0034700000000000004,288.766,0.937572440944882
4351,4352,2017/07/02 19:45:0,0.0034700000000000004,288.781,0.9376196850393701
4352,4353,2017/07/02 20:00:0,0.0034700000000000004,288.8,0.9376795275590553
4353,4354,2017/07/02 20:15:0,0.0034700000000000004,288.826,0.9377614173228347
4354,4355,2017/07/02 20:30:0,0.00351,288.858,0.9378590551181104
4355,4356,2017/07/02 20:45:0,0.0034700000000000004,288.9,0.9379944881889763
4356,4357,2017/07/02 21:00:0,0.00351,288.911,0.9380259842519685
4357,4358,2017/07/02 21:15:0,0.00351,288.92,0.9380543307086615
4358,4359,2017/07/02 21:30:0,0.00351,288.929,0.9380826771653544
4359,4360,2017/07/02 21:45:0,0.00351,288.939,0.9381141732283464
4360,4361,2017/07/02 22:00:0,0.00351,288.94,0.9381173228346459
4361,4362,2017/07/02 22:15:0,0.00351,288.942,0.9381236220472443
4362,4363,2017/07/02 22:30:0,1.16556,288.939,0.8466141732283465
4363,4364,2017/07/02 22:45:0,1.16396,288.93,0.8467118110236221
4364,4365,2017/07/02 23:00:0,1.16232,288.924,0.8468220472440946
4365,4366,2017/07/02 23:15:0,1.16075,288.915,0.8469173228346457
4366,4367,2017/07/02 23:30:0,1.15873,288.903,0.8470385826771655
4367,4368,2017/07/02 23:45:0,1.15614,288.887,0.8471921259842522
4368,4369,2017/07/03 00:00:0,1.15454,288.87,0.847264566929134
4369,4370,2017/07/03 00:15:0,1.15236,288.852,0.8473795275590551
4370,4371,2017/07/03 00:30:0,1.14965,288.829,0.847520472440945
4371,4372,2017/07/03 00:45:0,1.14649,288.805,0.8476937007874017
4372,4373,2017/07/03 01:00:0,1.14389,288.779,0.8478165354330709
4373,4374,2017/07/03 01:15:0,1.14076,288.749,0.8479685039370078
4374,4375,2017/07/03 01:30:0,1.1376700000000002,288.718,0.8481141732283466
4375,4376,2017/07/03 01:45:0,1.13478,288.684,0.8482346456692915
4376,4377,2017/07/03 02:00:0,1.13069,288.646,0.8484370078740158
4377,4378,2017/07/03 02:15:0,1.12646,288.605,0.8486409448818899
4378,4379,2017/07/03 02:30:0,1.1220700000000001,288.563,0.8488543307086615
4379,4380,2017/07/03 02:45:0,1.11658,288.519,0.8491480314960631
4380,4381,2017/07/03 03:00:0,1.11299,288.47,0.849276377952756
4381,4382,2017/07/03 03:15:0,1.1086799999999999,288.422,0.8494645669291341
4382,4383,2017/07/03 03:30:0,1.10266,288.373,0.8497842519685039
4383,4384,2017/07/03 03:45:0,1.09667,288.321,0.8500921259842522
4384,4385,2017/07/03 04:00:0,1.09056,288.267,0.8504031496062993
4385,4386,2017/07/03 04:15:0,1.0862100000000001,288.214,0.8505787401574804
4386,4387,2017/07/03 04:30:0,1.0811,288.161,0.8508141732283466
4387,4388,2017/07/03 04:45:0,1.07572,288.11,0.8510771653543309
4388,4389,2017/07/03 05:00:0,1.0721399999999999,288.065,0.8512173228346458
4389,4390,2017/07/03 05:15:0,1.0655,288.02,0.8515984251968504
4390,4391,2017/07/03 05:30:0,0.00336,287.978,0.9350992125984253
4391,4392,2017/07/03 05:45:0,0.5461199999999999,287.939,0.8922393700787402
4392,4393,2017/07/03 06:00:0,1.05631,287.905,0.851959842519685
4393,4394,2017/07/03 06:15:0,1.05272,287.873,0.8521417322834647
4394,4395,2017/07/03 06:30:0,1.05146,287.845,0.8521527559055121
4395,4396,2017/07/03 06:45:0,1.0508899999999999,287.83,0.8521503937007875
4396,4397,2017/07/03 07:00:0,1.04891,287.824,0.8522874015748033
4397,4398,2017/07/03 07:15:0,1.05043,287.822,0.8521614173228348
4398,4399,2017/07/03 07:30:0,1.04566,287.825,0.8525464566929134
4399,4400,2017/07/03 07:45:0,1.0522200000000002,287.83,0.8520456692913385
4400,4401,2017/07/03 08:00:0,1.05562,287.833,0.8517874015748034
4401,4402,2017/07/03 08:15:0,1.05867,287.836,0.851556692913386
4402,4403,2017/07/03 08:30:0,1.0591700000000002,287.837,0.8515204724409449
4403,4404,2017/07/03 08:45:0,1.06275,287.846,0.8512669291338584
4404,4405,2017/07/03 09:00:0,0.00324,287.86,0.9347370078740158
4405,4406,2017/07/03 09:15:0,0.00328,287.887,0.9348188976377952
4406,4407,2017/07/03 09:30:0,1.02815,287.912,0.8541992125984251
4407,4408,2017/07/03 09:45:0,1.09289,287.918,0.849120472440945
4408,4409,2017/07/03 10:00:0,1.09922,287.944,0.8487039370078742
4409,4410,2017/07/03 10:15:0,1.11017,287.992,0.8479929133858268
4410,4411,2017/07/03 10:30:0,1.11837,288.035,0.8474826771653545
4411,4412,2017/07/03 10:45:0,1.12348,288.081,0.8472251968503939
4412,4413,2017/07/03 11:00:0,1.13329,288.116,0.8465629921259843
4413,4414,2017/07/03 11:15:0,1.13859,288.147,0.8462433070866142
4414,4415,2017/07/03 11:30:0,1.1381299999999999,288.143,0.8462669291338584
4415,4416,2017/07/03 11:45:0,1.1391200000000001,288.162,0.8462488188976377
4416,4417,2017/07/03 12:00:0,1.14469,288.188,0.845892125984252
4417,4418,2017/07/03 12:15:0,1.14954,288.229,0.8456393700787401
4418,4419,2017/07/03 12:30:0,1.15877,288.285,0.845088976377953
4419,4420,2017/07/03 12:45:0,1.16583,288.327,0.8446653543307087
4420,4421,2017/07/03 13:00:0,1.17266,288.379,0.8442913385826774
4421,4422,2017/07/03 13:15:0,1.17605,288.421,0.8441566929133858
4422,4423,2017/07/03 13:30:0,1.1748299999999998,288.452,0.8443503937007875
4423,4424,2017/07/03 13:45:0,1.18357,288.491,0.8437850393700788
4424,4425,2017/07/03 14:00:0,1.1904700000000001,288.546,0.8434149606299214
4425,4426,2017/07/03 14:15:0,1.19818,288.608,0.8430031496062994
4426,4427,2017/07/03 14:30:0,1.2118,288.691,0.8421921259842519
4427,4428,2017/07/03 14:45:0,1.21435,288.76,0.8422086614173229
4428,4429,2017/07/03 15:00:0,1.22053,288.82,0.8419110236220472
4429,4430,2017/07/03 15:15:0,1.2229299999999999,288.875,0.8418952755905512
4430,4431,2017/07/03 15:30:0,1.22717,288.937,0.8417566929133858
4431,4432,2017/07/03 15:45:0,1.23606,288.991,0.8412267716535433
4432,4433,2017/07/03 16:00:0,1.24525,289.063,0.8407299212598426
4433,4434,2017/07/03 16:15:0,1.2462799999999998,289.128,0.8408535433070867
4434,4435,2017/07/03 16:30:0,1.25639,289.2,0.840284251968504
4435,4436,2017/07/03 16:45:0,1.26211,289.276,0.8400732283464567
4436,4437,2017/07/03 17:00:0,1.27443,289.373,0.839408661417323
4437,4438,2017/07/03 17:15:0,1.27779,289.437,0.8393456692913387
4438,4439,2017/07/03 17:30:0,1.2845,289.523,0.839088188976378
4439,4440,2017/07/03 17:45:0,1.28965,289.605,0.8389409448818899
4440,4441,2017/07/03 18:00:0,1.29328,289.668,0.8388535433070866
4441,4442,2017/07/03 18:15:0,1.3029700000000002,289.754,0.8383614173228348
4442,4443,2017/07/03 18:30:0,1.30869,289.818,0.8381125984251969
4443,4444,2017/07/03 18:45:0,1.3131899999999999,289.879,0.8379503937007876
4444,4445,2017/07/03 19:00:0,1.3167799999999998,289.936,0.8378472440944882
4445,4446,2017/07/03 19:15:0,1.32223,289.991,0.8375913385826771
4446,4447,2017/07/03 19:30:0,1.32387,290.048,0.8376417322834646
4447,4448,2017/07/03 19:45:0,1.32776,290.095,0.8374834645669292
4448,4449,2017/07/03 20:00:0,1.32807,290.131,0.8375724409448817
4449,4450,2017/07/03 20:15:0,1.33028,290.158,0.8374834645669291
4450,4451,2017/07/03 20:30:0,1.3287200000000001,290.183,0.8376850393700788
4451,4452,2017/07/03 20:45:0,1.32742,290.2,0.8378409448818898
4452,4453,2017/07/03 21:00:0,1.32643,290.211,0.8379535433070866
4453,4454,2017/07/03 21:15:0,1.3239100000000001,290.219,0.8381771653543307
4454,4455,2017/07/03 21:30:0,1.32208,290.207,0.8382834645669293
4455,4456,2017/07/03 21:45:0,1.32017,290.195,0.838396062992126
4456,4457,2017/07/03 22:00:0,1.31724,290.182,0.8385858267716536
4457,4458,2017/07/03 22:15:0,1.31502,290.168,0.838716535433071
4458,4459,2017/07/03 22:30:0,1.31254,290.147,0.8388456692913385
4459,4460,2017/07/03 22:45:0,1.31064,290.125,0.8389259842519686
4460,4461,2017/07/03 23:00:0,1.30716,290.104,0.8391338582677166
4461,4462,2017/07/03 23:15:0,1.30339,290.08,0.8393551181102361
4462,4463,2017/07/03 23:30:0,1.3013299999999999,290.061,0.8394574803149606
4463,4464,2017/07/03 23:45:0,1.2982,290.036,0.8396251968503937
4464,4465,2017/07/04 00:00:0,1.29595,290.003,0.8396984251968505
4465,4466,2017/07/04 00:15:0,1.2923200000000001,289.966,0.8398677165354331
